Wavelength (nm)  Solar flux (mW/m^2/nm)
1082.7200  72396.47101634703  
1082.8370  71853.70453410399  
1082.9540  71386.37783018865  
1083.0720  71608.72218568719  
1083.1890  72311.94210810034  
1083.3060  72871.55377779326  
1083.4240  73636.66461553486  
1083.5410  74604.62059538875  
1083.6580  75170.8855081824  
1083.7760  75250.93044566906  
1083.8929  75477.50427628991  
1084.0110  75596.18407535228  
1084.1281  75569.91043046642  
1084.2460  75282.65756850631  
1084.3630  75200.31005144017  
1084.4810  74992.49618497214  
1084.5990  74718.21048169647  
1084.7159  74454.09248509021  
1084.8340  74779.48333619045  
1084.9520  75027.73777137807  
1085.0690  75263.279543519  
1085.1870  75542.0492175547  
1085.3051  75903.89353905007  
1085.4230  75978.2547406274  
1085.5410  75993.26998325357  
1085.6580  75993.75473684925  
1085.7760  75974.98265385655  
1085.8940  75953.19297973072  
1086.0120  75841.52998896583  
1086.1300  75479.07972547587  
1086.2480  75170.27956618779  
1086.3660  74896.22412087009  
1086.4840  74580.27384604572  
1086.6021  74067.1742838583  
1086.7200  73252.77612427594  
1086.8380  72298.74469145795  
1086.9570  71473.69407161052  
1087.0750  70642.22046662033  
1087.1930  69869.47475974678  
1087.3110  70179.98367545963  
1087.4290  71142.84974255889  
1087.5470  72092.76076981361  
1087.6660  73150.80820542465  
1087.7841  74437.62298167698  
1087.9030  75173.53953411874  
1088.0210  75229.37102950118  
1088.1390  74964.88946769816  
1088.2581  74488.3645643048  
1088.3760  73745.04340068903  
1088.4950  73081.1733514052  
1088.6130  72558.6332129419  
1088.7321  72313.75993408413  
1088.8500  72274.77362615157  
1088.9690  72761.58742461326  
1089.0870  73307.03217047242  
1089.2061  73810.0730955495  
1089.3250  74121.91508365046  
1089.4430  74220.00497373632  
1089.5620  74199.05149956305  
1089.6810  74073.94871535792  
1089.8000  73957.57149587505  
1089.9180  73943.52576044021  
1090.0370  74271.59487515656  
1090.1560  74514.88058598849  
1090.2750  74723.40946401015  
1090.3940  74861.3460996609  
1090.5129  75018.05481830436  
1090.6310  75005.5724132156  
1090.7500  74903.73780160313  
1090.8690  74783.84611855155  
1090.9880  74813.27066180934  
1091.1080  74794.61976721554  
1091.2271  74600.50018982548  
1091.3459  74204.62616591337  
1091.4650  73941.22318086073  
1091.5840  73608.68221422422  
1091.7030  73201.54978805245  
1091.8220  72953.2953528648  
1091.9420  73225.29059540087  
1092.0610  73449.07709284656  
1092.1801  73639.3307603111  
1092.2990  73908.89011602887  
1092.4189  74075.28178774603  
1092.5380  73933.96399576543  
1092.6570  73673.96640472244  
1092.7770  73380.89649961417  
1092.8960  73012.3868161782  
1093.0160  72747.4205007795  
1093.1350  72450.24230894785  
1093.2550  72103.17085328083  
1093.3740  71659.46376831499  
1093.4940  70925.35292301714  
1093.6130  69676.08231275022  
1093.7330  68333.44815995534  
1093.8530  67095.557140347  
1093.9720  66017.40454935512  
1094.0920  65401.60993792288  
1094.2120  65790.93978829331  
1094.3311  66732.98568845811  
1094.4510  67925.57648455015  
1094.5710  69235.02925372074  
1094.6910  70511.43394650586  
1094.8110  71385.40832299729  
1094.9310  71889.06730890885  
1095.0500  72040.44373799984  
1095.1700  71949.1282794136  
1095.2900  71943.92929709994  
1095.4100  71840.99187105728  
1095.5300  71340.36259511871  
1095.6500  71099.3673450264  
1095.7700  71275.45408865716  
1095.8900  71347.86415701186  
1096.0110  71252.19803490442  
1096.1310  71814.70610733154  
1096.2510  72133.20133853321  
1096.3710  71764.81284349617  
1096.4910  71383.7116854124  
1096.6110  71228.95409999156  
1096.7321  70766.9475667888  
1096.8521  70239.92345756547  
1096.9720  70559.14581916067  
1097.0930  70979.83922717159  
1097.2130  71379.9548450459  
1097.3330  71805.75028465135  
1097.4540  72495.65160202318  
1097.5740  72644.8466399336  
1097.6949  72300.9260826385  
1097.8149  71859.88514244891  
1097.9360  71411.81527512196  
1098.0560  70567.37451144733  
1098.1770  69746.44429716318  
1098.2980  69336.7547957742  
1098.4180  69361.46511031399  
1098.5389  69329.49561067889  
1098.6600  69909.80625890735  
1098.7800  70570.7677866171  
1098.9010  71320.37862813681  
1099.0220  71794.84332874854  
1099.1429  72405.19658106928  
1099.2640  72667.01199809606  
1099.3840  72834.25198860568  
1099.5050  72907.88605978948  
1099.6260  72875.43180655871  
1099.7469  72763.52643899596  
1099.8680  72666.16367930363  
1099.9890  72632.73991888149  
1100.1100  72538.28568076323  
1100.2310  72572.67894837674  
1100.3521  72517.93814858457  
1100.4730  72472.16529031248  
1100.5940  72432.4397331465  
1100.7159  72509.46707950006  
1100.8370  72430.25834196593  
1100.9580  72488.15004013003  
1101.0790  72460.05856926038  
1101.2000  72285.1837096188  
1101.3220  72005.2021515939  
1101.4430  71748.34334008294  
1101.5640  71008.54875887574  
1101.6860  70318.75651106294  
1101.8070  69954.73079838701  
1101.9280  69639.87121915292  
1102.0500  69246.78452841598  
1102.1710  69583.07021657912  
1102.2930  70185.1826577733  
1102.4139  70718.99331733615  
1102.5360  71264.54713275436  
1102.6570  71866.05363195394  
1102.7791  72150.15559554212  
1102.9010  72259.03125313185  
1103.0220  72232.01835901258  
1103.1440  72106.56412845058  
1103.2660  72045.0367783189  
1103.3870  72155.48788509461  
1103.5090  72191.94135548975  
1103.6310  72128.71736777318  
1103.7531  72098.56569412188  
1103.8750  72142.41165685112  
1103.9960  71980.37064865518  
1104.1180  71822.46216486242  
1104.2400  71827.79445441489  
1104.3621  71826.09781683  
1104.4840  71748.34334008294  
1104.6060  71668.90434459086  
1104.7280  71609.3281276818  
1104.8500  71543.93486762454  
1104.9720  71596.1185921995  
1105.0940  71657.40356553336  
1105.2170  71851.52314292344  
1105.3390  72020.70214781577  
1105.4611  72093.73027700496  
1105.5830  72026.76156776176  
1105.7050  71882.76551216502  
1105.8280  71679.3144280581  
1105.9500  71526.49585701997  
1106.0720  71494.88992258163  
1106.1949  71492.58734300215  
1106.3170  71612.70928401165  
1106.4390  71694.09941272634  
1106.5620  71729.32888029238  
1106.6840  71561.13150143131  
1106.8070  71474.30001360513  
1106.9290  71364.9396024197  
1107.0520  71242.87864702746  
1107.1750  71103.12418539291  
1107.2970  71165.48773547715  
1107.4200  71278.60498702909  
1107.5420  71363.97009522835  
1107.6650  71436.39228242294  
1107.7880  71467.99821686128  
1107.9110  71538.11782447639  
1108.0330  71475.14833239756  
1108.1560  71348.71247580432  
1108.2791  71283.440404146  
1108.4020  71331.87940719433  
1108.5250  71323.77190330657  
1108.6470  71351.13624378272  
1108.7700  71467.14989806883  
1108.8929  71397.27266725156  
1109.0160  71337.45407354464  
1109.1390  71251.22852771304  
1109.2620  71235.48615469335  
1109.3850  71131.82159825717  
1109.5090  71213.92673852548  
1109.6320  71304.75744351603  
1109.7550  71464.84731848935  
1109.8781  71454.80080021889  
1110.0010  71389.64991695949  
1110.1240  71435.05921003481  
1110.2480  71441.23981837973  
1110.3710  71287.0760561136  
1110.4940  71253.04635369686  
1110.6180  71363.97009522835  
1110.7410  71306.93883469657  
1110.8640  71134.00298943774  
1110.9880  71042.0937076968  
1111.1110  70898.09765210004  
1111.2340  70704.2204515078  
1111.3580  70589.41868121088  
1111.4821  70637.97887265813  
1111.6050  70679.03750221223  
1111.7290  70594.26621716768  
1111.8521  70484.42105238659  
1111.9760  70419.9972995207  
1112.1000  70175.0149511039  
1112.2230  69968.29178022615  
1112.3470  69964.18349350277  
1112.4709  70169.68266155143  
1112.5950  70312.83039835574  
1112.7180  70604.07035864033  
1112.8420  70589.66105800873  
1112.9659  70465.52778099495  
1113.0900  70234.34879121515  
1113.2140  69915.3688064178  
1113.3380  69487.28290607274  
1113.4620  69551.10071694403  
1113.5861  69826.36804625094  
1113.7100  70110.10644464236  
1113.8340  70469.64818655823  
1113.9580  70963.73328895512  
1114.0820  71263.33524876516  
1114.2061  71343.39230509172  
1114.3300  71217.32001369524  
1114.4540  71029.97486780479  
1114.5790  70827.74778652698  
1114.7030  70491.57116792287  
1114.8270  70248.27333825105  
1114.9520  70167.86483556763  
1115.0760  70215.3343314246  
1115.2000  70153.69791173388  
1115.3250  70287.7565186192  
1115.4490  70357.39137263862  
1115.5730  70229.2709973004  
1115.6980  69992.63852956917  
1115.8220  69824.55022026713  
1115.9470  69670.99239999558  
1116.0710  69550.13120975265  
1116.1960  69741.1120076107  
1116.3210  70042.28941660671  
1116.4449  70454.26937873529  
1116.5699  70716.205984161  
1116.6949  71002.97409252542  
1116.8190  71081.56476922503  
1116.9440  70970.2774624968  
1117.0690  70742.00699429108  
1117.1940  70578.16027895121  
1117.3180  70380.75649595041  
1117.4430  70245.25574711795  
1117.5680  70303.74126843674  
1117.6930  70303.4988916389  
1117.8180  70345.04227478868  
1117.9430  70416.11927075527  
1118.0680  70483.69392199306  
1118.1930  70442.28384608211  
1118.3180  70371.31591967454  
1118.4430  70141.34881388393  
1118.5680  69687.46190340881  
1118.6930  69166.12153009482  
1118.8180  68625.65762743127  
1118.9440  68216.22262168  
1119.0690  68043.65034161792  
1119.1940  68448.61349544901  
1119.3190  68972.12314110367  
1119.4449  69334.57340459364  
1119.5699  69573.8720171011  
1119.6949  69588.03894093484  
1119.8210  69226.921749833  
1119.9460  68719.50592355493  
1120.0720  68586.90157745665  
1120.1970  68529.38556332921  
1120.3230  68612.46021078886  
1120.4480  68769.27799899135  
1120.5740  69072.27323397118  
1120.6990  69162.61918536604  
1120.8250  69268.69539094073  
1120.9510  69346.81343288456  
1121.0760  69380.96432370022  
1121.2020  69333.96746259904  
1121.3280  69376.72272973803  
1121.4530  69397.55501551236  
1121.5790  69441.26767100282  
1121.7050  69529.67460801496  
1121.8311  69710.71795716157  
1121.9570  69806.99002126363  
1122.0830  69862.33676305038  
1122.2080  69848.64247397243  
1122.3340  69824.18665507037  
1122.4600  69760.49003259801  
1122.5870  69692.06706256777  
1122.7130  69560.43222366087  
1122.8390  69481.96273536015  
1122.9650  69425.52529798311  
1123.0909  69357.70826994747  
1123.2170  69381.57026569481  
1123.3430  69567.08546676156  
1123.4690  69738.08229763771  
1123.5950  69845.5036944404  
1123.7220  69861.36725585903  
1123.8480  69772.96031884689  
1123.9740  69605.3567631405  
1124.1010  69407.84391058068  
1124.2271  69124.59026578494  
1124.3540  68910.48672141296  
1124.4800  68783.92967642078  
1124.6060  68699.65526381182  
1124.7330  68642.36950764233  
1124.8590  68649.88318837537  
1124.9860  68547.67289272623  
1125.1130  68105.40794970754  
1125.2390  67333.28030366849  
1125.3660  66459.65737353392  
1125.4919  65829.574649869  
1125.6190  65498.85150921631  
1125.7460  65710.04653201421  
1125.8719  66375.24965368613  
1125.9990  67155.8604876496  
1126.1260  67743.68481661112  
1126.2531  68150.10223122925  
1126.3800  68363.96339880339  
1126.5070  68528.77962133462  
1126.6340  68720.71780754412  
1126.7610  68885.77640687316  
1126.8879  69017.77481097684  
1127.0150  69020.31976735416  
1127.1420  68858.41206639702  
1127.2690  68615.85348595864  
1127.3960  68384.90475413676  
1127.5229  68101.40873254319  
1127.6500  67835.59409835204  
1127.7770  67664.24582111904  
1127.9041  67605.14223896574  
1128.0320  67623.06600316602  
1128.1591  67856.91113772207  
1128.2860  68263.08617554238  
1128.4130  68601.0685012904  
1128.5410  68814.45703410875  
1128.6680  68909.27483742376  
1128.7960  68604.8253416569  
1128.9230  68108.55884807947  
1129.0510  67663.76106752336  
1129.1780  67237.11730912546  
1129.3060  66857.95516542443  
1129.4330  66898.28666458502  
1129.5610  66998.4367574525  
1129.6880  66941.15100128303  
1129.8160  66951.20963839338  
1129.9430  67054.98326438859  
1130.0710  67069.64706065791  
1130.1990  67155.73929925066  
1130.3270  67553.91590274226  
1130.4540  67914.56045908832  
1130.5820  68105.89270330324  
1130.7100  68230.87429910943  
1130.8380  68263.2073639413  
1130.9659  68055.87825106895  
1131.0940  67860.30441289183  
1131.2220  67779.2899682138  
1131.3500  67672.83807860246  
1131.4780  67645.71611492417  
1131.6060  67733.88067513848  
1131.7340  67839.5933155164  
1131.8621  67984.19531310776  
1131.9900  68163.54202466947  
1132.1180  68219.48258961095  
1132.2460  68202.64952100097  
1132.3750  68155.05883674508  
1132.5031  68032.63431615608  
1132.6310  67880.6519450705  
1132.7590  67732.42641435143  
1132.8879  67478.96087801023  
1133.0160  67152.72170811756  
1133.1450  66724.26012373588  
1133.2729  66344.855603237  
1133.4010  66179.43343871119  
1133.5300  66239.49440921594  
1133.6580  66351.88453037436  
1133.7870  66653.66788136496  
1133.9150  66982.0884424382  
1134.0439  67196.43436360802  
1134.1730  67346.11415511412  
1134.3010  67615.32206447503  
1134.4301  67834.63671000057  
1134.5590  68003.56121925516  
1134.6870  68108.80122487732  
1134.8160  68140.40715931566  
1134.9449  68053.93923668622  
1135.0740  67859.21371730154  
1135.2030  67599.82206825315  
1135.3320  67369.60046682482  
1135.4600  67165.31318276536  
1135.5890  66997.34606186223  
1135.7180  66957.74169309516  
1135.8470  67037.78663058183  
1135.9760  67181.17674418399  
1136.1050  67383.65832109954  
1136.2340  67595.94403948772  
1136.3640  67801.5765147752  
1136.4930  67937.31964040549  
1136.6219  68008.04519001521  
1136.7510  68027.42321500252  
1136.8800  67961.90876654636  
1137.0100  67771.65509908184  
1137.1390  67428.94642577594  
1137.2679  66973.12050091811  
1137.3979  66513.91341973042  
1137.5270  66159.20709493144  
1137.6560  65947.04256494217  
1137.7860  65993.78493040561  
1137.9150  66022.11877807311  
1138.0450  65986.88931050706  
1138.1740  65921.13248525307  
1138.3040  65807.89404530222  
1138.4330  65735.12041175074  
1138.5630  66021.28257812058  
1138.6930  66341.58351646615  
1138.8220  66477.21757253743  
1138.9520  66539.21755742491  
1139.0820  66440.1581601477  
1139.2120  66135.35721802397  
1139.3409  65970.7833722906  
1139.4709  66083.88850500266  
1139.6010  66231.50809372711  
1139.7310  66399.11164943349  
1139.8610  66569.50253831502  
1139.9910  66606.42864346594  
1140.1210  66301.02175934763  
1140.2510  65943.89166657026  
1140.3810  65570.54656601738  
1140.5110  65143.66043082164  
1140.6410  64814.63392775381  
1140.7710  64892.98222765561  
1140.9010  65114.23588756387  
1141.0310  65403.30657550777  
1141.1620  65702.66615851998  
1141.2920  65923.05938079591  
1141.4220  66099.50968962343  
1141.5530  66223.02490580271  
1141.6830  66337.23285294493  
1141.8130  66559.20152440682  
1141.9440  66773.06269198096  
1142.0740  66644.57875144597  
1142.2040  66428.89975788802  
1142.3350  66123.96550852549  
1142.4650  65703.87804250917  
1142.5959  65360.18774317202  
1142.7271  65438.305785115874  
1142.8571  65678.6829743737  
1142.9880  66035.81306715109  
1143.1180  66464.74728628856  
1143.2490  66844.51537198419  
1143.3800  66968.1638954023  
1143.5110  66940.06030569274  
1143.6410  66629.44232042086  
1143.7720  66118.88771461074  
1143.9030  65628.78971053833  
1144.0341  65233.158063424074  
1144.1650  64969.88838561024  
1144.2960  65101.038470921485  
1144.4270  65456.33861887516  
1144.5580  65761.27286823769  
1144.6890  65979.98157176864  
1144.8199  66067.05543639266  
1144.9510  66021.40376651949  
1145.0820  66015.9502885681  
1145.2130  66055.1789732985  
1145.3440  66176.76729393494  
1145.4750  66404.91657374176  
1145.6071  66533.89738671233  
1145.7380  66547.21599175362  
1145.8690  66563.56430676793  
1146.0000  66558.83795921005  
1146.1320  66533.41263311665  
1146.2629  66609.33716504002  
1146.3950  66722.80586294884  
1146.5260  66809.87972757286  
1146.6570  66881.3324075761  
1146.7889  66938.84842170354  
1146.9210  66897.92309938825  
1147.0520  66749.69756866919  
1147.1840  66577.24647700602  
1147.3149  66404.79538534285  
1147.4470  66254.99440543781  
1147.5790  66218.06830028688  
1147.7100  66301.02175934763  
1147.8420  66396.32431625832  
1147.9740  66435.20155463187  
1148.1060  66403.95918539028  
1148.2371  66228.9631373498  
1148.3690  66002.7528719257  
1148.5010  65802.57387458962  
1148.6331  65696.48555017504  
1148.7650  65670.69665888489  
1148.8970  65833.93743223013  
1149.0291  66054.34277334594  
1149.1610  66227.50887656274  
1149.2930  66231.62928212604  
1149.4250  66147.10037387932  
1149.5570  65955.27125722884  
1149.6899  65741.89484325038  
1149.8220  65637.75765205841  
1149.9540  65757.6372162701  
1150.0861  65868.45188824255  
1150.2190  65917.49683328548  
1150.3510  65915.43663050384  
1150.4830  65812.74158125902  
1150.6160  65644.65327195697  
1150.7480  65610.86594633806  
1150.8800  65666.45506492267  
1151.0129  65782.71109600663  
1151.1450  65927.54335155594  
1151.2780  66019.82831733354  
1151.4100  65988.8162060499  
1151.5430  65876.80176892814  
1151.6760  65670.8178472838  
1151.8080  65449.927752572294  
1151.9410  65227.946962270515  
1152.0740  65038.311355640486  
1152.2061  64953.41888219701  
1152.3390  64987.448584613754  
1152.4720  65043.75271475199  
1152.6050  65137.12837611986  
1152.7380  65269.12678022353  
1152.8710  65362.97507634719  
1153.0040  65419.291325325314  
1153.1360  65480.92774501603  
1153.2700  65567.27447924654  
1153.4030  65658.0930653972  
1153.5360  65751.95348036074  
1153.6689  65847.49841406928  
1153.8020  65897.87643150034  
1153.9351  65863.8467290836  
1154.0680  65785.74080597964  
1154.2010  65691.15326062257  
1154.3350  65593.91168932916  
1154.4680  65571.51607320874  
1154.6010  65646.107532744  
1154.7340  65736.69586093671  
1154.8680  65799.3017878188  
1155.0010  65835.51288141609  
1155.1350  65774.83385007684  
1155.2679  65531.91170444168  
1155.4010  65259.068143113174  
1155.5350  65029.70697931716  
1155.6680  64797.800859143834  
1155.8020  64677.30323409766  
1155.9360  64795.377091165436  
1156.0690  64963.22302366965  
1156.2030  65126.82736221166  
1156.3370  65296.49112069968  
1156.4700  65402.943010311006  
1156.6040  65398.45903955097  
1156.7380  65362.12675755475  
1156.8719  65283.172515658356  
1157.0060  65230.734295445676  
1157.1400  65192.94775266241  
1157.2729  65133.25034735442  
1157.4070  65077.54004037089  
1157.5410  65074.26795360005  
1157.6750  65068.584217690695  
1157.8090  65056.477496638596  
1157.9430  65089.05293826829  
1158.0780  65160.493499431635  
1158.2120  65226.49270148347  
1158.3459  65202.64282457602  
1158.4800  65140.63072084865  
1158.6140  65025.82895055172  
1158.7490  64814.5127393549  
1158.8831  64499.04721812622  
1159.0170  64183.94526209431  
1159.1520  63658.86016725369  
1159.2860  63067.40018632458  
1159.4200  62622.8447825663  
1159.5551  62404.620832631044  
1159.6890  62463.712295944446  
1159.8240  62977.0663537696  
1159.9580  63613.80232053523  
1160.0930  64129.93159269566  
1160.2271  64482.214149516236  
1160.3621  64609.122640865266  
1160.4969  64291.59691685495  
1160.6310  63826.81516931693  
1160.7660  63307.42592922555  
1160.9010  62526.815095262085  
1161.0360  61777.20425374237  
1161.1710  61517.80048585409  
1161.3051  61431.09018642682  
1161.4399  61628.9787230233  
1161.5750  62339.71232616948  
1161.7100  63051.53662490595  
1161.8450  63512.076778481765  
1161.9800  63965.72131215905  
1162.1150  64241.59458346055  
1162.2500  64333.38267680256  
1162.3850  64475.30641077779  
1162.5200  64618.332959183186  
1162.6560  64626.80402826769  
1162.7910  64541.18442443071  
1162.9260  64406.28961759285  
1163.0610  64218.21734130888  
1163.1960  64067.56804261141  
1163.3320  64117.82487164355  
1163.4670  64253.3377393159  
1163.6021  64130.05278109458  
1163.7380  63857.10015020704  
1163.8730  63482.652235223984  
1164.0090  62909.734079329646  
1164.1440  62445.909720143085  
1164.2800  62509.73964985426  
1164.4160  62787.78219349644  
1164.5510  63169.974047170464  
1164.6870  63656.79996447204  
1164.8220  64027.600108647595  
1164.9580  64119.27913243058  
1165.0940  64072.53676696714  
1165.2300  63939.20529047535  
1165.3650  63767.84489440244  
1165.5010  63557.74056719482  
1165.6370  63268.06393725633  
1165.7729  62976.33922337609  
1165.9091  62735.222784884834  
1166.0450  62567.61922917846  
1166.1810  62525.36083447505  
1166.3170  62750.23802751102  
1166.4530  63161.97561284176  
1166.5890  63533.63619464963  
1166.7250  63704.63302552578  
1166.8610  63714.80073219516  
1166.9969  63558.346509189425  
1167.1340  63269.51819804337  
1167.2700  63094.52215000288  
1167.4060  63215.868093841484  
1167.5420  63449.834416796446  
1167.6790  63705.36015591929  
1167.8149  63979.40348239711  
1167.9510  64131.14347668486  
1168.0880  64111.40188650079  
1168.2240  64012.46367762249  
1168.3610  63868.843306062394  
1168.4969  63725.10174610337  
1168.6340  63566.696389875025  
1168.7700  63106.88336669272  
1168.9070  62534.19546875632  
1169.0439  62029.80935245124  
1169.1801  61503.3911852225  
1169.3170  61188.77398278626  
1169.4540  61553.042072260025  
1169.5909  62134.20103928093  
1169.7271  62637.8600251925  
1169.8640  63150.838398981  
1170.0010  63520.802343204006  
1170.1379  63532.54549905935  
1170.2750  63497.7886662491  
1170.4120  63544.2886549147  
1170.5490  63605.93719344532  
1170.6860  63647.4684577552  
1170.8230  63698.815982377615  
1170.9600  63689.738971298495  
1171.0970  63624.70927643803  
1171.2340  63583.77183528285  
1171.3719  63538.968484202116  
1171.5090  63509.18037574759  
1171.6460  63558.467697588356  
1171.7830  63615.01420452443  
1171.9210  63650.13460253145  
1172.0580  63678.34726180002  
1172.1960  63629.78707035277  
1172.3330  63500.57599942426  
1172.4700  63361.91223337999  
1172.6080  63215.74690544255  
1172.7450  63112.93066779882  
1172.8831  63137.76217073754  
1173.0210  63244.444318306814  
1173.1580  63351.62333831168  
1173.2960  63467.273427401036  
1173.4330  63540.90749858484  
1173.5710  63534.605701841  
1173.7090  63495.243709871786  
1173.8470  63426.22691668683  
1173.9840  63343.03108082825  
1174.1219  63291.31999100908  
1174.2600  63232.57997405255  
1174.3979  63161.12729404931  
1174.5360  63038.21801986464  
1174.6740  62828.46513901388  
1174.8120  62583.36160219817  
1174.9500  62283.0325119946  
1175.0880  61818.25076445657  
1175.2260  61298.97059392423  
1175.3640  60814.09580984527  
1175.5031  60351.48333464791  
1175.6410  60106.37979783219  
1175.7791  60335.619773229286  
1175.9170  60941.973808385665  
1176.0560  61697.753139410415  
1176.1940  62469.77171589044  
1176.3320  63085.32395052484  
1176.4709  63381.16906996837  
1176.6090  63424.89384429871  
1176.7469  63296.27659652491  
1176.8860  63082.900182546444  
1177.0250  62762.34474856313  
1177.1630  62376.0446081657  
1177.3020  62066.14163444746  
1177.4399  61867.05333270167  
1177.5790  61757.34147515938  
1177.7180  61886.18898089114  
1177.8560  62087.33748541856  
1177.9950  62139.16976363666  
1178.1340  61946.85589339049  
1178.2729  61641.206632474335  
1178.4110  61274.39358662325  
1178.5500  60941.48905478998  
1178.6890  60889.89915336973  
1178.8280  61326.46824163917  
1178.9670  61892.611966033895  
1179.1060  62403.53013704076  
1179.2450  62896.40335544844  
1179.3840  63180.3841306377  
1179.5229  63176.518220712154  
1179.6630  63120.20197173403  
1179.8020  63006.12733183062  
1179.9410  62828.94989260956  
1180.0800  62670.07190162542  
1180.2190  62537.1039903304  
1180.3590  62443.13450580782  
1180.4980  62476.92183142671  
1180.6379  62611.3318846689  
1180.7770  62717.299020684564  
1180.9160  62666.92100325351  
1181.0560  62481.99962534147  
1181.1949  62233.866378552746  
1181.3350  61943.47473706062  
1181.4740  61765.20660224929  
1181.6140  61874.80939023254  
1181.7540  62117.48915906987  
1181.8929  62304.10717456679  
1182.0330  62454.51409646641  
1182.1730  62510.95153384346  
1182.3130  62370.46994181538  
1182.4520  62025.21631213217  
1182.5920  61230.54762389399  
1182.7321  60149.607699726956  
1182.8719  59088.288177345086  
1183.0120  58115.860345571025  
1183.1520  57717.92611887729  
1183.2920  58336.980698240484  
1183.4320  59423.01053516215  
1183.5720  60496.08533223927  
1183.7120  61382.65118337849  
1183.8521  61766.17610944065  
1183.9919  61631.511560560735  
1184.1331  61334.93931072368  
1184.2729  61145.546080891494  
1184.4130  61278.63518058544  
1184.5530  61543.35911918632  
1184.6940  61782.88798965172  
1184.8340  62038.6561055724  
1184.9750  62168.473118495516  
1185.1150  62105.01887282099  
1185.2550  62049.06618903962  
1185.3960  62053.18659460291  
1185.5360  62066.14163444746  
1185.6770  62115.79252148499  
1185.8180  62165.56459692144  
1185.9580  62124.27570940938  
1186.0990  61992.27730530571  
1186.2400  61831.084615902204  
1186.3800  61688.6761283313  
1186.5210  61628.85753462438  
1186.6620  61688.79731673022  
1186.8030  61841.264441411484  
1186.9440  62001.96025837942  
1187.0850  62095.09354294945  
1187.2250  62103.56461203395  
1187.3660  62044.83671391732  
1187.5070  61959.94424047385  
1187.6479  61884.613531705174  
1187.7900  61804.56859421851  
1187.9310  61673.17613210943  
1188.0720  61174.728247351435  
1188.2130  60205.43919510941  
1188.3540  59153.19668380664  
1188.4950  58174.10349009199  
1188.6370  57449.808905106656  
1188.7780  57479.23344836444  
1188.9189  58208.012004109805  
1189.0610  58983.54504415852  
1189.2020  59627.673503258266  
1189.3440  60087.72890323841  
1189.4850  60186.6671121167  
1189.6260  60149.48651132804  
1189.7679  60249.63660419553  
1189.9100  60531.20573024629  
1190.0510  60927.68569615299  
1190.1930  61287.469814866716  
1190.3340  61532.81572848027  
1190.4760  61696.54125542121  
1190.6180  61752.6151276015  
1190.7600  61711.20505169054  
1190.9010  61703.69137095749  
1191.0430  61702.358298569365  
1191.1851  61677.29653767271  
1191.3270  61666.75314696667  
1191.4690  61661.43297625408  
1191.6110  61630.42086497045  
1191.7531  61597.845423340754  
1191.8950  61553.89039105247  
1192.0370  61487.648812202795  
1192.1790  61408.452193508565  
1192.3210  61313.39201339571  
1192.4640  61220.50110562352  
1192.6060  61169.759522995715  
1192.7480  61149.04842562028  
1192.8900  61139.72903774334  
1193.0330  61194.591025934424  
1193.1750  61296.92250998248  
1193.3170  61374.9072446875  
1193.4600  61413.178541066445  
1193.6021  61428.19378369263  
1193.7450  61394.89121166942  
1193.8870  61299.697724317746  
1194.0300  61225.2274531814  
1194.1720  61210.81815254981  
1194.3149  61207.90963097573  
1194.4580  61220.01635202784  
1194.6000  61250.16802567914  
1194.7430  61132.33654540921  
1194.8860  60887.717762189175  
1195.0291  60662.8405691532  
1195.1720  60380.55643154882  
1195.3140  60101.895827072156  
1195.4570  60043.6526825512  
1195.6000  60113.287536570635  
1195.7430  60133.86532670725  
1195.8860  60254.36295175342  
1196.0291  60459.99542704089  
1196.1720  60581.34137087949  
1196.3149  60667.79717466903  
1196.4580  60780.06610742853  
1196.6021  60820.14311095137  
1196.7450  60731.49379714139  
1196.8879  60554.44966515915  
1197.0310  60051.033056045424  
1197.1750  59267.51370050789  
1197.3180  58528.32506129528  
1197.4611  57832.24313557854  
1197.6050  57501.519994925824  
1197.7480  57888.668454115694  
1197.8920  58660.92940739356  
1198.0350  59319.58835552381  
1198.1790  59549.32520335648  
1198.3220  59186.37806743094  
1198.4659  58463.05298963697  
1198.6100  57593.914030262444  
1198.7531  57043.87624408419  
1198.8970  56991.801589068265  
1199.0410  57061.80000828446  
1199.1851  57129.73822471902  
1199.3280  57240.419589452664  
1199.4720  57381.99187707102  
1199.6160  57831.51600518501  
1199.7600  58608.61237557979  
1199.9041  59388.98083274541  
1200.0480  60165.48337998548  
1200.1920  60636.67599382637  
1200.3361  60697.59740196346  
1200.4800  60632.79796506093  
1200.6240  60539.676799330795  
1200.7679  60448.49464798338  
1200.9130  60404.042743259524  
1201.0570  60393.51147139337  
1201.2010  60364.208116534515  
1201.3459  60359.239392178795  
1201.4900  60383.452834283016  
1201.6340  60405.98175764224  
1201.7791  60434.0732285119  
1201.9230  60475.85898845952  
1202.0680  60468.22411932756  
1202.2120  60409.011467615244  
1202.3571  60335.135019633606  
1202.5010  60209.68078907161  
1202.6460  60051.517809641104  
1202.7910  59770.93030962161  
1202.9351  59021.19827970296  
1203.0800  57967.63481485197  
1203.2250  57008.02871568366  
1203.3690  56119.88741535847  
1203.5140  55797.02940179567  
1203.6591  56379.15787600794  
1203.8040  57301.219809190836  
1203.9490  58155.33140709928  
1204.0940  58969.97194347948  
